,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
0,Dance Monkey,Tones and I,100,Dance Monkey (Stripped Back) / Dance Monkey,2019-10-17,latin,209438,"[Verse 1]
They say, ""Oh my god, I see the way you shine
Take your hands, my dear, and place them both in mine""
You know you stopped me dead while I was passing by
And now I beg to see you dance just one more time
[Pre-Chorus]
Ooh
, I see you, see you, see you every time
And oh my, I, I, I like your style
You, you make me, make me, make me wanna cry
And now I beg to see you dance just one more time
[Chorus]
So they say
""Dance for me, dance for me, dance for me, oh-oh-oh
I've never seen anybody do the things you do before""
They say
""Move for me, move for me, move for me, eh-eh-eh
And when you’re done, I'll make you do it all again""
[Verse 2]
I said, ""Oh my god, I see you walking by
Take my hands, my dear, and look me in my eyes""
Just like a monkey, I've been dancin’ my whole life
But you just beg to see me dance just one more time"
1,ROXANNE,Arizona Zervas,99,ROXANNE,2019-10-10,r&b,163636,"[Intro]
All for the 'Gram
Bitches love the 'Gram
Oh, wait, shit
Brr, brr (Ayy, yeah, yeah, yeah, ayy)
Brr, brr, brr, ayy
Skrrt skrrt
94 don't need no brakes, yeah
[Chorus]
Roxanne, Roxanne
All she wanna do is party all night
Goddamn, Roxanne
Never gonna love me, but it's alright
She think I'm an asshole, she think I'm a player
She keep running back, though, only 'cause I pay up
Roxanne, Roxanne
All she wanna do is party all night
[Verse 1]
Met her at a party in the hills, yeah
She just wanna do it for the thrill, yeah
Shorty drive a poodle with no top (Top, top)
But if I throw this money, she gon' drop, ayy
She don't wait in lines if it's too long
She don't drive the whip unless the roof off
Only wanna call when the cash out
Only take the pic when her ass out"
2,The Box,Roddy Ricch,98,Please Excuse Me For Being Antisocial,2019-12-06,rap,196653,"[Chorus]
Pullin' out the coupe at the lot
Told 'em fuck 12, fuck SWAT
Bustin' all the bells out the box
I just hit a lick with the box
Had to put the stick in the box, mmh
Pour up the whole damn seal, I'ma get lazy
I got the mojo deals, we been trappin' like the '80s
She sucked a nigga soul, gotta Cash App
Told 'em wipe a nigga nose, say slatt, slatt
I won't never sell my soul, and I can back that
And I really wanna know where you at, at
[Verse 1]
I was out back where the stash at
Cruise the city in a bulletproof Cadillac (Skrrt)
'Cause I know these niggas after where the bag at (Yeah)
Gotta move smarter, gotta move harder
Nigga try to get me for my water
I'll lay his ass down, on my son, on my daughter
I had the Draco with me, Dwayne Carter
Lotta niggas out here playin', ain't ballin'
I done put my whole arm in the rim, Vince Carter (Yeah)
And I know probably get a key for the quarter
Shawty barely seen in double C's, I bought 'em
Got a bitch that's looking like Aaliyah, she a model
I got the pink slip, all my whips is key-less
Compton, I'm about to get the key to the city
Patek like the sea, forgive me"
3,Circles,Post Malone,98,Hollywood's Bleeding,2019-09-06,pop,215280,"[Intro]
Oh, oh, oh
Oh,  oh, oh
Oh,  oh, oh, oh, oh
[Verse 1]
We couldn't turn around 'til we were upside down
I'll be the bad guy now, but know I ain't too proud
I  couldn't be there even when I tried
You  don't believe it, we do this every time
[Chorus]
Seasons change and our love went cold
Feed  the flame 'cause we can't let go
Run away, but we're running in circles
Run away, run away
I dare you to do something
I'm  waiting on you again, so I don't take the blame
Run away, but we're running in circles
Run away, run away, run away
[Verse 2]
Let go, I got a feeling that it's time to let go
I said so, I knew that this was doomed from the get-go
You thought that it was special, special
But it was just the sex, though, the sex, though
And I still hear the echoes (The echoes)
I got a feeling that it's time to let it go, let it go"
4,Memories,Maroon 5,98,Memories,2019-09-20,latin,189486,"[Chorus]
Here's to the ones that we got
Cheers to the wish you were here, but you're not
'Cause the drinks bring back all the memories
Of everything we've been through
Toast to the ones here today
Toast to the ones that we lost on the way
'Cause the drinks bring back all the memories
And the memories bring back, memories bring back you
[Verse 1]
There's a time that I remember when I did not know no pain
When I believed in forever and everything would stay the same
Now my heart feel like December when somebody say your name
'Cause I can't reach out to call you, but I know I will one day, yeah
[Pre-Chorus]
Everybody hurts sometimes
Everybody hurts someday, 
ayy-ayy
But everything gon' be alright
Go and raise a glass and say, ayy
[Chorus]
Here's to the ones that we got
Cheers to the wish you were here, but you're not
'Cause the drinks bring back all the memories
Of everything we've been through
Toast to the ones here today
Toast to the ones that we lost on the way
'Cause the drinks bring back all the memories
And the memories bring back, memories bring back you"
5,Blinding Lights,The Weeknd,98,Blinding Lights,2019-11-29,latin,201573,"[Intro]
Yeah
[Verse 1]
I've been tryna call
I've been on my own for long enough
Maybe you can show me how to love, maybe
I'm goin' through withdrawals
You don't even have to do too much
You can turn me on with just a touch, baby
[Pre-Chorus]
I look around and
Sin City's cold and empty (Oh)
No one's around to judge me (Oh)
I can't see clearly when you're gone
[Chorus]
I said, ooh, I'm blinded by the lights
No, I can't sleep until I feel your touch
I said, ooh, I'm drowning in the night
Oh, when I'm like this, you're the one I trust
Hey, hey, hey
[Verse 2]
I'm running out of time
'Cause I can see the sun light up the sky
So I hit the road in overdrive, baby, oh"
6,Tusa,KAROL G,98,Tusa,2019-11-07,rap,200960,"11/1
Alan Walker - 
""Avem (The Aviation Theme)""
ALMA - 
""Worst Behavior""
 ft. Tove Lo
Ary Franklin - 
""Bad Chemicals""
Azizi Gibson - 
""Hell & Back""
Bastille - 
""Another Place (Remix)""
 ft. Alessia Cara
bbno$ - 
""Shining On My Ex""
 ft. Yung Gravy
Bea Miller - 
""THAT BITCH""
BENEE - 
""Monsta""
Bishop Briggs - 
""SOMEONE ELSE""
Billy Marchiafava - 
""Hustle""
Bon Jovi - 
""Unbroken""
Call Me Karizma - 
""We’re Just Kids""
Chelsea Cutler & Alexander 23 - 
""Lucky""
Coi Leray - 
""Big""
 ft. Lil Gotit
Dalex, Lenny Tavárez & Chencho Corleone - 
""Hola (Remix)""
 ft. Juhn & Dímelo Flow
Daniel Skye - 
""VOICES""
 ft. XXXTENTACION
Digital Farm Animals - 
""Gold""
​Dijon - 
""CRYBABY :*""
Dove Cameron - 
""So Good""
Dua Lipa - 
""Don't Start Now""
Elijah Blake - 
""5 Gold Rings""
Ellen Krauss - 
""Let Me Have It""
Elley Duhé - 
""VILLAINS""
Feid, Maluma & Sky - 
""FRESH KERIAS""
Foley - 
""Cola""
IME Casino - 
""Love My Niggas""
 ft. Lil Gotit
iris (NO) - 
""creature""
Jhay Cortez - 
""Imaginaste (Remix)""
 ft. Wisin & Yandel
Kamrin Houser - 
""Be Back Soon""
Kane Brown - 
""For My Daughter""
Kerri Watt - 
""Chasing Aeroplanes""
Kid Trunks - 
""E-Wave""
Kiesza - 
""You’re the Best""
KILLY - 
""Triple Helix""
La Roux - 
""International Woman of Leisure""
Landon Cube - 
""Carrie""
 ft. Lil Skies
Lennon Stella - 
""Kissing Other People""
Lil Xan - 
""Baby You Love Me""
Loote - 
""All the Fucking Time""
Mandy Moore - 
""I’d Rather Lose""
Matilda - 
""Let It Go""
Matisse & Sadko - 
""Fade Away""
 ft. SMBDY
MAX - 
""Checklist""
 ft. Chromeo
MBNel - 
""Euro Step""
Miguel - 
""Funeral""
Mike Perry - 
""Better Than This""
 ft. David Rasmussen
Mike Shinoda - 
""Fine""
Mokita - 
""colorblind""
Mr Eazi, King Promise & emPawa Africa - 
""Call Waiting""
NLE Choppa - 
""Forever""
Nicky Romero, Mike Williams & Amba Shepherd - 
""Dynamite""
QUIN - 
""7th Heaven""
Robbie Williams - 
""Merry Xmas Everybody""
 ft. Jamie Cullum
Rod Wave - 
""Ghetto Gospel""
Sada Baby - 
""2K20""
Sam Feldt - 
""Winter Wonderland""
Sam Smith - 
""I Feel Love""
Sigala & Ella Henderson - 
""We Got Love""
Sigrid - 
""Home to You""
Slimesito - 
""Todo Blanco""
Snoh Aalegra - 
""I Want You Around (6LACK Remix)""
 ft. 6LACK
Sophie And The Giants - 
""Runaway""
Sry & Paris Shadows - 
""Hurt Before""
Tauren Wells - 
""Perfect Peace""
Terror Jr - 
""Enemies""
Teyana Taylor & Kehlani - 
""Morning""
The Game - 
""Stainless""
 ft. Anderson .Paak
The Boyboy West Coast - 
""I Feel You""
The Boyboy West Coast - 
""My Set""
The Script - 
""Something Unreal""
Thouxanbanfauni - 
""DIET PLANS""
Trippie Redd - 
""Love Me More""
Violet Days - 
""Let It Happen""
Wave Racer & LunchMoney Lewis - 
""This N That""
Young Thug - 
""Hot (Remix)""
 ft. Travis Scott & Gunna
Yung Bans - 
""Partna In Crime (PIC)""
Yung Craka - 
""VIRAL!""
Yung Pinch - 
""Cross My Mind"""
7,Falling,Trevor Daniel,97,Falling,2018-10-05,r&b,159382,"[Intro]
Oh
Ooh, ooh
[Chorus]
My last made me feel like I would never try again
But when I saw you, I felt something I never felt
Come closer, I'll give you all my love
If you treat me right, baby, I'll give you everything
My last made me feel like I would never try again
But when I saw you, I felt something I never felt
Come closer, I'll give you all my love
If you treat me right, baby, I'll give you everything
[Verse]
Talk to me, I need to hear you need me like I need ya
Fall for me, I wanna know you feel how I feel for you, love
Before you, baby, I was numb, drown out pain by pourin' up
Speedin' fast on the run, never wanna get caught up
Now you're the one that I'm callin'
Swore I thought I'd never fall again, don't think I'm just talkin'
I think I might go all in, no exceptions, girl, I need ya
[Bridge]
Feeling like I'm out of my mind, 'cause I can't get enough
Only one that I give my time, 'cause I got eyes for ya
Might make an exception for ya, 'cause I been feelin' ya
Think I might be out of my mind, I think that you're the one"
8,everything i wanted,Billie Eilish,97,everything i wanted,2019-11-13,pop,245426,"[Verse 1]
I had a dream
I got everything I wanted
Not what you'd think
And if I'm bein' honest
It might've been a nightmare
To anyone who might care
Thought I could fly (Fly)
So I stepped off the Golden, mm
Nobody cried (Cried, cried, cried, cried)
Nobody even noticed
I saw them standing right there
Kinda thought they might care (Might care, might care)
[Pre-Chorus]
I had a dream
I got everything I wanted
But when I wake up, I see
You with me
[Chorus]
And you say, ""As long as I'm here, no one can hurt you
Don't wanna lie here, but you can learn to
If I could change the way that you see yourself
You wouldn't wonder why you hear
'They don't deserve you'"""
9,Don't Start Now,Dua Lipa,97,Don't Start Now,2019-10-31,latin,183290,"[Intro]
If you don't wanna see me
[Verse 1]
Did a full one-eighty, crazy
Thinking 'bout the way I was
Did the heartbreak change me? Maybe
But look at where I ended up
[Refrain]
I'm all good already
So moved on, it's scary
I'm not where you left me at all, so
[Pre-Chorus]
If you don't wanna see me dancing with somebody
If you wanna believe that anything could stop me
[Chorus]
Don't show up, don't come out
Don't start caring about me now
Walk away, you know how
Don't start caring about me now
[Verse 2]
Aren't you the guy who tried to
Hurt me with the word ""goodbye""?
Though it took some time to survive you
I'm better on the other side"
